Tellin Me Something,Nelson Freitas
Falling For U,Blaq Jerzee
Jowo,DaVido
sugar,Zubi
Nu Riddim,Ycee
DRUNK GUITAR (feat. Potter Payper),NSG
Forever,Gyakie
MOSLADO,Teni
Focus,Joeboy
Sore - Remix,Yaw Tog
Likolo (feat. Ninho),Fally Ipupa
Infinity (feat. Omah Lay),Olamide
REQUIRE,DJ Tunez
Pronto,Ajebo Hustlers
Activate,Stonebwoy
One Leg Up,Blaq Jerzee
Antidote (feat. Adekunle Gold),Nao
Away,Ayra Starr
If E Happen For Lagos,Runtown
MONEY DANCE,Dice Ailes
E Be Mad,Mr Eazi
Pick Up,Darkoo
Emakhaya (feat. Da Capo & Sun-El Musician),Simmy
Jeje de Whine,CKay
Interest (feat. Ms Banks & Oxlade),Dolapo
Jafafa,Chinko Ekun
Thunda Thighs,Moonchild Sanelly
Flava (feat. Una Rams & Tellaman),Black Coffee
Jamani,Sho Madjozi
Ryde,Niniola
Real Man,Korede Bello
Sukari,Zuchu
Champion,Serge Ibaka
Ziplock,Saba
My Lady,Coast Contra
listen to my album,Marlon Craft
Big Boss Rabbit,Freddie Gibbs
Wolves,Kota the Friend
IYKYK,Belly
Cog In The Machine,Bobby Sessions
TV Boy,Westside Gunn
Overall (feat. Chinx),Benny The Butcher
Faygo Baby,Kipp Stone
Falling out the Sky,Armand Hammer
SAVE YOU,CHIKA
Emotionally Dumb,Kota the Friend
Pyro [Sango Leak Feat. Kenny Mason],Denzel Curry
Thanksgiving,Benny The Butcher
Black Sunlight,Armand Hammer
DIET_1.5 [Feat. Benny The Butcher],Denzel Curry
Outside (with Joey Bada$$),WESTSIDE BOOGIE
Plug Talk (feat. 2 Chainz),Benny The Butcher
So.Incredible.pkg [Robert Glasper Version Feat. Smino],Denzel Curry
Sanctuary,D Smoke
Skegee,JID
Broad Day,Hit-Boy
Way We Move,Big Ghost Ltd
Say A Prayer (feat. Curren$y & Jay Worthy),Jim Jones
"If Not Now, When?",Anoyd
EPMD,Nas
Ballads (with Conway The Machine),JID
Luxury Lies (feat. Big Body Bes),Jim Jones
Losses to Blessings,Big Ghost Ltd
Lot To Give,Marlon Craft
Laps Around the Sun,Jim Jones
Burning Bush,Grip
Cludder,JID
Marcus Smart,Peter Rosenberg
Nutshell Pt. 2 (feat. Busta Rhymes and Redman),Phife Dawg
Typical Shit,Chris Patrick
Pomegranate,Kota the Friend
I Can't Lose,Erick the Architect
Hubbard St.,Anoyd
Breaking News,Dexta Daps
Sidepiece,Projexx
Crocodile Teeth,Skillibeng
Gal Policy,Kranium
Cree,Alkaline
Public Enemy No.1,Intence
Smooth (feat. Skillibeng),Jahvillani
Pree,Skillibeng
Top Prize,Alkaline
Run,Skillibeng
Clean,Mavado
Catch 22,Prince Swanny
Intercourse (feat. Popcaan & Mustard),Megan Thee Stallion
SUH ME LUV IT (feat. Jada Kingdom),Popcaan
Hot,Skillibeng
Stay So,Busy Signal
Through The Window,Kranium
Call Me If,Dexta Daps
Honda,Twani
Backseat,Moyann
Wine All Day,Popcaan
Still a Roam,Squash
Lockdown,Koffee
Ocean Wave,Alkaline
Good Comfort,DJ Frass
Dat Eazy,Aidonia
You Just Want,Teejay
TWIST & TURN (feat. Drake & PARTYNEXTDOOR),Popcaan
Elegance,The Rara
Total Murda,Alkaline
Oh Lawd,Stylo G
Coke,Skillibeng
Seen It Before,Busy Signal
Bruck It Off,Popcaan
Not,Skillibeng
Everest,Sean Paul
Toxic,Kranium
No Limit,Moyann
Boom,Sean Paul
Virgin,Jah Vinci
Promise,Masicka
"No Love ft. Mozzy, ft. Cypress Moreno",Kalan.FrFr
How Many,Guapdad 4000
Organic Work,Larry June
Horace Grant,BlueBucksClan
Freak (feat. Juvenile),Rexx Life Raj
Zero Tolerance,Pacman da Gunman
Real Life (feat. Roddy Ricch & Mustard),Ty Dolla $ign
That Ain't My Type,Haiti Babii
Roaches In My Ashtray,Snoop Dogg
Day 1 Starter (feat. Remble),GirlzLuhDev
Stay Dangerous,Bravo the Bagchaser
Red Light,Kid Ink
Clicquot Shower,Caleborate
BREAKFAST,Bino Rideaux
Built for Everything,Rexx Life Raj
We Know The Truth,Drakeo the Ruler
Boomerang (feat. Snap Dogg),YS
PROFESSIONAL,Joey Trap
Monday Neva Promised,J.R Cruise
What It Feels Like,Nipsey Hussle
All Bets Off,Katori Walker
Bad Dreams,PRICE
Moving Fast,Dom Kennedy
Big Homie (feat. 2 Chainz),Symba
This That Shit,Haiti Babii
LICKED,Joey Trap
Holy Water,Lil Mosey
Respect My Mind,Dom Kennedy
Leave Nothing,Offset Jim
& Again II,Dave B.
6 For 6,Central Cee
Blueberry Faygo,Lil Mosey
WHATS POPPIN,Jack Harlow
ROCKSTAR (feat. Roddy Ricch),DaBaby
Life Is Good (feat. Drake),Future
After Party,Don Toliver
Hello (feat. A Boogie Wit da Hoodie),Pop Smoke
Dior,Pop Smoke
HIGHEST IN THE ROOM,Travis Scott
F.N,Lil Tjay
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow
BOP,DaBaby
Drankin N Smokin,Future
High Fashion (feat. Mustard),Roddy Ricch
THE SCOTTS,THE SCOTTS
DOLLAZ ON MY HEAD (feat. Young Thug),Gunna
Broke In A Minute,Tory Lanez
Woah,Lil Baby
goosebumps,Travis Scott
Walk Em Down (feat. Roddy Ricch),NLE Choppa
VIBEZ,DaBaby
The Box,Roddy Ricch
Need It,Migos
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign
Gorgeous,SAINt JHN
No Idea,Don Toliver
Turks (feat. Travis Scott),NAV
Sum 2 Prove,Lil Baby
P2,Lil Uzi Vert
GATTI,JACKBOYS
Richer Than Ever,Fivio Foreign
Sleep With The Roaches,Young Dolph
Special Remix (feat. Moneybagg Yo),EST Gee
Plug Daughter 2,Kevin Gates
Used To This,Pyrex Pryce
Penguins,Young Dolph
Top (Remix) feat. Lil Durk,Fredo Bang
Outside,MO3
Thugged Out (feat. Kodak Black),YNW Melly
Weekend,Nebu Kiniza
Inhaled,Ahmad Anonimis
Aspen,Young Dolph
Period (feat. DaBaby),Boosie Badazz
Campbellton (feat. King Von),Madmarcc
Rolando (Caught In The Rain),DUSTY LOCANE
Successful,Young M.A
Off the Yak,Young M.A
Proud Of Me Now,Sheff G
I Get That,Desiigner
2020K,Qrunitup
Warm Ups (feat. Leeky G Bando),Rah Swish
RUMBLE,DUSTY LOCANE
Yea Yup,Fedd the God
Rose Gold (feat. King Von),PnB Rock
Rich Nigga Problems,A$AP Rocky
Black Bruce Wayne,Tunji Ige
WINNERS,Ron Suno
Game Time,Funkmaster Flex
Manhattan Vibes,Lil Rekk
Collections,22Gz
Goin’ UP,CJ
Wavy,DAISY SIMO
Dirt,Anoyd
Bandemic,Bizzy Banks
Confetti,Leeky Bandz
Living Life (feat. Lil Baby & YXNG K.A.),Lil Muk
Same Niggas,Shordie Shordie
Damn Shame,Funkmaster Flex
Top Opp Vulture,Stunna Gambino
Super Bounce,Duckwrth
ROXY,Terrell Morris
Rainbow Bap,Jaden
On My Shit (feat. Joey Bada$$),Phony Ppl
For Real (feat. Kemba),Jharrel Jerome
COUNT ON ME,BROCKHAMPTON
Long Beach,Kota the Friend
Backstage Pass (with Monte Booker & The Drums),Smino
Contact,Caleborate
Compensating (feat. Young Thug),Aminé
Herringbone,Topaz Jones
Endorphins,tobi lou
Plead The .45th,Smino
Carefree,Mick Jenkins
LEAP!,Souly Had
Product Of My Environment (feat. Kota the Friend & Erick the Architect),Nyck Caution
"fuego (feat. Tyler, The Creator)",Channel Tres
I Like That,The Last Skeptik
terms (feat. Dominic Fike & Denzel Curry),slowthai
Neither Here Nor There,tobi lou
Becky,Aminé
Made Me Everything Pt. 2 (feat. Maxo Kream),TOBi
Rapture,David Wolves
In The Morning,Wynne
Dunya (feat. LukeyWorld),GoldLink
Do Not Disturb,Angelo Mota
Backyard,Kota the Friend
HEAVY,Ivy Sole
OKAY (feat. Dreezy),tobi lou
Mirrors,Rejjie Snow
Beige,TOBi
Acres,Proton
Steamy,seeyousoon
Aura (feat. Kojey Radical),Rexx Life Raj
nhs,slowthai
BUZZCUT (feat. Danny Brown),BROCKHAMPTON
"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)",Spillage Village
Jobs,City Girls
I Am (feat. Flo Milli),Yung Baby Tate
Walk,Saucy Santana
She Make It Clap,Soulja Boy
Tap In,Saweetie
Money Mouf,Tyga
WAP (feat. Megan Thee Stallion),Cardi B
Body,Megan Thee Stallion
Yikes,Nicki Minaj
Said Sum (feat. City Girls & DaBaby) - Remix,Moneybagg Yo
Then Leave (feat. Queendom Come),BeatKing
On God,Mulatto
Gucci Bag,Big Jade
Been Did That,Tokyo Jetz
Asthma Pump (with Flo Milli),Tay Money
May I,Flo Milli
Thick Ole,Kid Ink
WOO!,Charmaine
Shake Dat A$$,BAHA BANK$
Step It Up,Mulatto
Every 4,KenTheMan
Do It On The Tip (feat. City Girls & Hot Girl Meg),Megan Thee Stallion
Kash App (feat. Mulatto),BRS Kash
Zoom,Leikeli47
NO Hook,Dess Dior
Hands On Ya Knees (feat. Kevin Gates),Renni Rucci
Throw Dat,Erica Banks
Wake Up (feat. Mulatto),Ty Bri
The Recipe,Aluna
Mandy,Scribz Riley
D & G (feat. Summer Walker),DaVido
AWAY,Oxlade
See Through,Chip
No Stress,WizKid
Real Life (feat. Stormzy),Burna Boy
Silver Tongue Devil (feat. Shenseea),Masego
Ginger (feat. Burna Boy),WizKid
Lonely,Joeboy
4AM,Manny Norté
"PAMI (feat. Wizkid, Adekunle Gold & Omah Lay)",DJ Tunez
Gum Body (feat. Jorja Smith),Burna Boy
Know Your Worth,Khalid
Love Somebody,Rotimi
Ginger Me,Rema
ALREADY,Beyoncé
Blessings REMIX (feat. French Montana & Davido),Angel
Baby I'm Jealous,Mr Eazi
Smile (feat. H.E.R.),WizKid
Dream Girl - Global Remix,Ir Sais
In My Bed,Rotimi
Attention,Tiwa Savage
Peace Of Mind,Rema
Killa (feat. DaVido),Teyana Taylor
MAD,Sarz
Oreke,E Kelly
Princess Cuts (feat. Young T & Bugsey),Headie One
Blessed (feat. Damian Marley),WizKid
Eve Bounce - Remix,Yung L
FIND YOUR WAY BACK,Beyoncé
Soweto Blues,Juls
Repeat (feat. Koffee),J Hus
Lo Lo,Omah Lay
Lenu - Remix,Buju
Smooth MF,Agho
Gimme Love - Remix,Seyi Shay
Koroba,Tiwa Savage
Do To Me,H.E.R.
Location (feat. Burna Boy),Dave
I No Go Give Up On You,Mr Eazi
Bad Shit,Jarreau Vandal
ELI,Fireboy DML
Wonderful,Burna Boy
Everytime,Spinall
Sponono,Kabza De Small
Wishes,Juls
Tattoo,Fireboy DML
Play Play (feat. Burna Boy),J Hus
Longtime (feat. Skepta),WizKid
The Don,Mr Eazi
Take Me Home,Lady Donli
Champion,Fireboy DML
Come Over (Remix),Jorja Smith
JA ARA E,Burna Boy
Body Riddim,Runtown
Gal Policy (Remix) [feat. Tiwa Savage],Kranium
Say Cheese,KiDi
Joro,WizKid
Be Honest (feat. Burna Boy),Jorja Smith
Peace Of Mind,Ayo Jay
My Oasis (feat. Burna Boy),Sam Smith
I Spy,Lila Iké
Risky,DaVido
Anybody,Burna Boy
Curious (feat. Jimi Tents & Garren),VanJess
Pretty Girl,Adekunle Gold
So Crazy (feat. Lil Baby),DaVido
Temptation,Tiwa Savage
Simmer (feat. Burna Boy),Mahalia
Angelina,Juls
New York City Girl,Fireboy DML
Going Out Of My Way (feat. Mr Eazi),M.O
Holy Ground (feat. Nicki Minaj),DaVido
I Don't Know,Nana Rogues
Simple Things [Feat. Tory Lanez & Rema],DJDS
Dope,Amiri Baraka
The Revolution Will Not Be Televised,Gil Scott-Heron
When The Revolution Comes,The Last Poets
Pick Your Poison,Nego True
LITW,Afrikan Boy
Parsley,Rita Dove
The Ballad of the Free,Margaret Walker
Heritage,Countee Cullen
Blk/ Wooomen/ chant,Sonia Sanchez
Kitchenette,Gwendolyn Brooks
I Too,Langston Hughes
Dreams,Langston Hughes
Africa,Maya Angelou
Mile High,James Blake
